Time,Tm,Rh,Na,Np,Li,H2s,Nh3,No2,Pm2,Pm10,Voc
2024-07-18 21:44:54,27,81,47,48,3,0,14,0,21,21,143
2024-07-18 21:45:27,27,84,53,73,179,8,43,0,30,30,150
2024-07-18 21:47:05,28,77,257,323,6,0,46,1,28,28,126
2024-07-18 21:49:54,27,82,47,48,3,0,14,0,22,22,143
2024-07-18 21:50:28,27,85,53,74,174,8,43,0,31,31,137
2024-07-18 21:52:05,28,77,250,334,6,0,46,1,29,29,122
2024-07-18 21:54:54,27,81,47,48,3,0,14,0,21,21,141
2024-07-18 21:55:28,27,85,53,76,173,4,42,0,29,29,131
2024-07-18 21:57:04,28,77,252,315,6,0,45,1,27,27,121
2024-07-18 21:59:54,27,81,47,50,3,0,14,0,20,20,141
2024-07-18 22:00:29,26,84,53,74,176,4,44,0,30,30,145
2024-07-18 22:02:04,28,77,260,367,6,0,45,1,26,26,122
2024-07-18 22:04:54,27,81,47,48,4,0,14,0,21,21,145
2024-07-18 22:05:30,26,84,53,75,172,8,42,0,28,28,151
2024-07-18 22:07:04,28,77,256,383,6,0,46,1,26,26,129
2024-07-18 22:09:53,27,81,47,49,4,0,15,0,19,19,150
2024-07-18 22:10:30,26,84,53,74,182,1,43,0,28,28,145
2024-07-18 22:12:04,28,77,256,329,5,0,45,1,26,26,125
2024-07-18 22:14:53,27,81,47,48,3,0,14,0,21,22,149
2024-07-18 22:15:31,26,85,53,74,181,4,43,0,27,27,137
2024-07-18 22:17:04,28,77,257,326,6,0,45,1,26,26,128
2024-07-18 22:19:53,27,80,47,48,4,0,14,0,20,20,144
2024-07-18 22:20:32,26,84,53,72,181,8,42,0,26,26,128
2024-07-18 22:22:04,28,77,259,352,6,0,45,1,23,23,114
2024-07-18 22:24:53,27,81,47,48,3,0,14,0,19,19,143
2024-07-18 22:25:33,26,85,53,73,180,11,43,0,28,28,148
2024-07-18 22:27:04,28,77,252,322,5,0,45,1,27,27,118
2024-07-18 22:29:53,26,81,47,48,4,0,14,0,20,20,144
2024-07-18 22:30:33,26,85,53,70,181,4,42,0,26,26,119
2024-07-18 22:32:04,28,77,252,323,5,0,45,1,26,26,126
2024-07-18 22:34:53,26,81,47,48,5,0,14,0,19,19,143
2024-07-18 22:35:34,26,85,53,73,181,8,42,0,27,27,124
2024-07-18 22:37:05,28,77,254,334,6,0,45,1,23,23,125
2024-07-18 22:39:53,26,81,47,48,3,0,14,0,21,21,145
2024-07-18 22:40:35,26,85,53,76,179,8,41,0,26,26,146
2024-07-18 22:42:04,28,77,253,335,5,0,45,1,25,25,132
2024-07-18 22:44:53,26,81,47,50,3,0,14,0,20,20,148
2024-07-18 22:45:36,26,85,53,74,180,8,42,0,26,26,146
2024-07-18 22:47:04,28,77,245,307,6,0,45,1,23,23,132
2024-07-18 22:49:52,26,81,47,48,5,0,14,0,20,20,146
2024-07-18 22:50:36,26,85,53,75,179,8,43,0,27,27,157
2024-07-18 22:52:04,28,77,261,354,7,0,46,1,26,26,137
2024-07-18 22:54:53,26,81,47,48,3,0,14,0,18,18,146
2024-07-18 22:55:37,26,85,53,75,181,8,42,0,24,24,117
2024-07-18 22:57:04,28,77,261,346,6,0,45,1,23,23,135
2024-07-18 22:59:52,26,81,47,48,4,0,14,0,20,20,147
2024-07-18 23:00:38,26,84,53,72,180,4,43,0,25,25,142
2024-07-18 23:02:04,28,77,258,340,6,0,45,1,25,25,133
2024-07-18 23:04:52,26,81,47,48,4,0,14,0,19,19,145
2024-07-18 23:05:39,26,84,53,74,180,11,42,0,26,26,120
2024-07-18 23:07:03,28,77,255,319,5,8,44,1,22,22,131
2024-07-18 23:09:52,26,81,47,49,4,0,14,0,18,18,147
2024-07-18 23:10:39,26,85,53,75,180,8,43,0,25,25,145
2024-07-18 23:12:04,28,77,254,342,6,0,45,1,22,22,132
2024-07-18 23:14:52,26,80,47,48,4,0,14,0,17,17,145
2024-07-18 23:15:40,26,85,53,76,179,4,43,0,24,24,171
2024-07-18 23:17:03,28,77,258,338,6,0,45,1,25,25,133
2024-07-18 23:19:52,26,81,47,48,2,0,14,0,18,18,149
2024-07-18 23:20:40,26,85,53,74,180,4,42,0,25,25,142
2024-07-18 23:22:04,28,77,260,340,6,0,45,1,23,23,136
2024-07-18 23:24:52,26,81,47,48,4,0,14,0,17,17,146
2024-07-18 23:25:41,26,85,53,75,179,8,44,0,24,24,142
2024-07-18 23:27:04,28,77,264,343,6,0,45,1,23,23,135
2024-07-18 23:29:52,26,80,47,48,4,0,14,0,18,18,146
2024-07-18 23:30:42,26,84,53,76,179,8,41,0,25,25,118
2024-07-18 23:32:03,28,77,265,362,5,0,45,1,21,21,135
2024-07-18 23:34:52,26,81,47,48,3,0,14,0,17,17,151
2024-07-18 23:35:43,26,85,53,75,179,4,43,0,24,24,146
2024-07-18 23:37:03,28,77,254,327,6,0,46,1,24,24,142
2024-07-18 23:39:52,26,81,47,48,3,0,14,0,17,17,151
2024-07-18 23:40:43,26,85,53,73,178,8,42,0,25,25,121
2024-07-18 23:42:03,27,77,252,317,6,0,45,1,23,23,144
2024-07-18 23:44:52,26,81,47,48,3,0,14,0,18,18,156
2024-07-18 23:45:45,26,85,53,73,179,8,41,0,25,25,131
2024-07-18 23:47:03,27,77,255,375,6,1,46,1,23,23,142
2024-07-18 23:49:52,26,81,47,48,3,0,14,0,19,19,163
2024-07-18 23:50:45,26,84,53,74,179,4,42,0,25,25,151
2024-07-18 23:52:03,27,77,256,367,6,0,45,1,23,23,146
2024-07-18 23:54:52,26,81,47,48,4,0,14,0,19,19,165
2024-07-18 23:55:45,26,85,53,75,179,8,44,0,25,25,147
2024-07-18 23:57:03,27,77,246,341,5,0,46,1,24,24,154
2024-07-18 23:59:51,26,81,47,48,3,0,14,0,19,19,166
2024-07-19 00:00:46,26,85,53,74,177,4,43,0,27,27,133
2024-07-19 00:02:03,27,77,262,339,6,0,47,1,23,23,159
2024-07-19 00:04:51,26,81,47,48,3,0,15,0,19,19,173
2024-07-19 00:05:47,26,85,53,74,179,4,44,0,25,25,180
2024-07-19 00:07:03,27,77,251,313,6,0,46,1,24,24,158
2024-07-19 00:09:51,26,81,47,49,3,0,14,0,19,19,172
2024-07-19 00:10:48,26,85,53,73,179,11,44,0,25,25,186
2024-07-19 00:12:03,27,77,261,365,6,0,46,1,22,22,157
2024-07-19 00:14:51,26,81,47,48,4,0,15,0,19,19,174
2024-07-19 00:15:48,26,85,53,73,178,4,44,0,25,25,164
2024-07-19 00:17:03,27,77,256,322,6,0,46,1,24,24,160
2024-07-19 00:19:51,26,81,47,48,3,0,15,0,20,20,175
2024-07-19 00:20:49,26,85,53,75,179,11,43,0,27,27,130
2024-07-19 00:22:03,27,77,260,355,6,0,45,1,24,24,155
2024-07-19 00:24:51,26,81,47,48,4,0,15,0,19,19,176
2024-07-19 00:25:50,26,85,53,74,179,4,44,0,24,24,143
2024-07-19 00:27:03,27,77,252,329,6,0,46,1,23,23,155
2024-07-19 00:29:51,26,81,47,48,4,0,15,0,19,19,176
2024-07-19 00:30:50,26,84,53,76,178,4,43,0,26,26,148
2024-07-19 00:32:03,27,77,257,355,5,0,46,1,23,23,155
2024-07-19 00:34:51,26,81,47,48,4,0,15,0,20,20,177
2024-07-19 00:35:51,26,85,53,73,179,8,42,0,25,25,152
2024-07-19 00:37:03,27,77,252,320,6,0,46,1,24,24,155
2024-07-19 00:39:51,26,81,47,48,3,0,15,0,21,21,177
2024-07-19 00:40:52,26,85,53,77,179,8,42,0,27,27,134
2024-07-19 00:42:03,27,77,259,352,6,0,46,1,26,26,154
2024-07-19 00:44:51,26,81,47,48,3,0,15,0,20,20,186
2024-07-19 00:45:52,26,84,53,76,179,8,43,0,27,27,155
2024-07-19 00:47:03,27,77,254,329,6,0,46,1,25,25,161
2024-07-19 00:49:51,26,81,47,48,3,0,15,0,21,21,184
2024-07-19 00:50:53,26,85,53,71,179,11,43,0,28,28,154
2024-07-19 00:52:03,27,77,258,359,6,0,46,1,25,25,161
2024-07-19 00:54:51,26,81,47,48,4,0,15,0,22,22,183
2024-07-19 00:55:54,26,85,53,73,189,91,37,0,27,27,166
2024-07-19 00:57:03,27,77,248,319,6,0,46,1,27,27,163
2024-07-19 00:59:51,26,81,47,48,4,0,14,0,21,21,183
2024-07-19 01:00:55,26,85,53,76,180,8,44,0,28,28,135
2024-07-19 01:02:03,27,77,250,315,6,0,46,1,28,28,164
2024-07-19 01:04:50,26,81,47,48,3,0,15,0,21,21,183
2024-07-19 01:05:55,26,84,53,73,190,95,35,0,28,28,144
2024-07-19 01:07:03,27,77,254,343,6,0,46,1,25,25,163
2024-07-19 01:09:50,26,81,47,49,3,0,15,0,22,22,182
2024-07-19 01:10:56,26,84,53,75,179,4,43,0,28,28,157
2024-07-19 01:12:03,27,77,255,334,6,0,46,1,27,27,164
2024-07-19 01:14:51,26,81,47,48,4,0,15,0,21,22,183
2024-07-19 01:15:57,26,85,53,76,180,8,43,0,28,28,164
2024-07-19 01:17:03,27,77,259,341,6,0,46,1,26,26,166
2024-07-19 01:19:50,26,81,47,49,2,0,15,0,22,22,186
2024-07-19 01:20:58,26,85,53,75,179,1,43,0,29,29,143
2024-07-19 01:22:03,27,77,263,358,6,0,46,1,25,25,168
2024-07-19 01:24:50,26,81,47,48,4,0,15,0,21,22,186
2024-07-19 01:25:58,26,85,53,75,180,1,43,0,28,28,154
2024-07-19 01:27:03,27,77,265,334,6,0,46,1,25,25,168
2024-07-19 01:29:50,26,82,47,48,4,0,15,0,23,23,188
2024-07-19 01:30:59,26,85,53,74,180,8,43,0,30,30,167
2024-07-19 01:32:03,27,77,271,364,6,0,46,1,27,27,170
2024-07-19 01:34:50,26,81,47,48,4,0,15,0,23,23,189
2024-07-19 01:35:59,26,85,53,78,179,4,42,0,30,30,173
2024-07-19 01:37:02,27,77,262,360,6,0,46,1,26,26,171
2024-07-19 01:39:50,26,81,47,48,3,0,15,0,22,22,190
2024-07-19 01:41:00,26,85,53,73,180,1,43,0,31,31,157
2024-07-19 01:42:03,27,77,262,362,5,0,46,1,27,27,171
2024-07-19 01:44:50,26,81,47,49,3,0,15,0,22,22,189
2024-07-19 01:46:01,26,85,53,73,181,8,43,0,28,28,159
2024-07-19 01:47:02,27,77,263,402,6,0,46,1,28,28,171
2024-07-19 01:49:50,26,81,47,48,3,0,15,0,23,23,187
2024-07-19 01:51:02,26,85,53,74,181,11,43,0,28,28,163
2024-07-19 01:52:02,27,77,262,364,6,0,46,1,28,28,169
2024-07-19 01:54:50,26,81,47,48,3,0,15,0,21,21,188
2024-07-19 01:56:02,26,85,53,74,181,11,43,0,28,28,159
2024-07-19 01:57:02,27,77,258,384,6,0,46,1,29,29,171
2024-07-19 01:59:50,26,82,47,49,4,0,15,0,22,22,189
2024-07-19 02:01:03,26,85,53,75,181,11,41,0,29,29,145
2024-07-19 02:02:02,27,77,262,346,6,0,46,1,28,28,171
2024-07-19 02:04:49,26,81,47,48,4,0,15,0,22,22,186
2024-07-19 02:06:04,26,85,53,76,184,11,42,0,31,31,153
2024-07-19 02:07:02,27,77,255,341,6,0,46,1,28,28,170
2024-07-19 02:09:49,26,82,47,48,3,0,15,0,21,21,185
2024-07-19 02:11:05,26,85,53,79,183,11,43,0,29,29,164
2024-07-19 02:12:02,27,77,257,359,6,0,46,1,29,29,168
2024-07-19 02:14:50,26,81,47,48,5,0,15,0,22,22,183
2024-07-19 02:16:05,26,85,53,77,183,8,41,0,29,29,141
2024-07-19 02:17:02,27,77,259,361,5,0,46,1,28,28,166
2024-07-19 02:19:49,26,81,47,48,4,0,15,0,22,22,182
2024-07-19 02:21:06,26,85,53,76,183,1,43,0,27,27,163
2024-07-19 02:22:02,27,77,261,362,6,0,46,1,28,28,169
2024-07-19 02:24:49,26,82,47,48,4,0,15,0,22,22,182
2024-07-19 02:26:07,26,85,53,74,184,4,43,0,29,29,143
2024-07-19 02:27:02,27,77,255,386,6,0,46,1,28,28,171
2024-07-19 02:29:49,26,81,47,48,3,0,15,0,22,22,179
2024-07-19 02:31:07,26,85,53,75,184,8,44,0,29,29,147
2024-07-19 02:32:02,27,77,259,346,6,0,46,1,27,27,170
2024-07-19 02:34:49,26,82,47,49,4,0,15,0,22,22,182
2024-07-19 02:36:08,26,85,53,75,184,4,44,0,29,29,151
2024-07-19 02:37:02,27,77,262,349,6,0,46,1,28,28,163
2024-07-19 02:39:49,26,82,47,49,4,0,15,0,21,21,183
2024-07-19 02:41:09,26,85,53,75,185,11,42,0,29,29,144
2024-07-19 02:42:01,27,77,264,339,6,0,46,1,27,27,160
2024-07-19 02:44:49,26,81,47,48,4,0,15,0,24,24,181
2024-07-19 02:46:09,26,85,53,75,185,4,43,0,29,29,152
2024-07-19 02:47:01,27,77,258,371,5,0,45,1,26,26,158
2024-07-19 02:49:49,26,81,47,48,4,0,15,0,23,23,176
2024-07-19 02:51:10,26,84,53,74,184,11,43,0,27,27,131
2024-07-19 02:52:01,27,77,257,353,6,0,45,1,27,27,147
2024-07-19 02:54:49,26,81,47,48,5,0,15,0,23,23,171
2024-07-19 02:56:11,26,85,53,75,184,8,42,0,30,30,139
2024-07-19 02:57:01,27,77,255,325,6,0,45,1,28,28,147
2024-07-19 02:59:49,26,82,47,49,3,0,15,0,23,24,173
2024-07-19 03:01:12,26,85,53,74,185,8,43,0,30,30,153
2024-07-19 03:02:01,27,78,254,337,6,0,45,1,27,27,152
2024-07-19 03:04:49,26,82,47,49,3,0,15,0,23,23,172
2024-07-19 03:06:12,26,85,53,76,184,8,44,0,28,28,134
2024-07-19 03:07:01,27,77,255,363,6,0,45,1,28,28,151
2024-07-19 03:09:49,26,81,47,48,3,0,15,0,23,23,165
2024-07-19 03:11:13,26,85,53,75,183,4,43,0,30,30,136
2024-07-19 03:12:01,27,77,245,322,6,0,45,1,28,28,145
2024-07-19 03:14:49,26,82,47,49,3,0,15,0,22,22,162
2024-07-19 03:16:14,26,85,53,76,184,8,44,0,28,28,146
2024-07-19 03:17:01,27,77,247,306,6,0,45,1,27,27,136
2024-07-19 03:19:49,26,82,47,48,2,0,15,0,22,22,162
2024-07-19 03:21:14,26,85,53,76,184,8,45,0,30,30,156
2024-07-19 03:22:01,27,78,251,335,6,0,45,1,27,27,141
2024-07-19 03:24:48,26,82,47,48,4,0,15,0,21,21,161
2024-07-19 03:26:15,26,84,53,77,184,8,44,0,27,27,123
2024-07-19 03:27:01,27,77,246,348,6,0,45,1,26,26,140
2024-07-19 03:29:48,26,81,47,48,4,0,15,0,21,21,158
2024-07-19 03:31:16,26,85,53,75,183,8,43,0,28,28,125
2024-07-19 03:32:01,27,77,245,297,6,0,45,1,25,25,141
2024-07-19 03:34:48,26,82,47,48,3,0,15,0,21,21,154
2024-07-19 03:36:16,26,84,53,77,184,4,43,0,29,29,146
2024-07-19 03:37:01,27,78,254,330,6,0,45,1,26,26,140
2024-07-19 03:39:48,26,82,47,50,1,0,15,0,20,20,152
2024-07-19 03:41:17,26,85,53,76,184,8,42,0,27,27,122
2024-07-19 03:42:01,27,77,247,335,6,0,45,1,25,25,136
2024-07-19 03:44:48,26,82,47,48,3,0,15,0,21,21,151
2024-07-19 03:46:18,26,85,53,78,183,11,42,0,28,28,140
2024-07-19 03:47:01,27,77,251,331,6,0,45,1,27,27,135
2024-07-19 03:49:48,26,82,47,49,3,0,15,0,21,22,146
2024-07-19 03:51:18,26,85,54,79,184,4,41,0,28,28,136
2024-07-19 03:52:01,27,77,253,335,6,0,46,1,27,27,136
2024-07-19 03:54:48,26,82,47,49,1,0,15,0,21,22,145
2024-07-19 03:56:19,26,85,53,77,184,4,42,0,29,29,133
2024-07-19 03:57:01,27,77,246,323,5,0,45,1,26,26,136
2024-07-19 03:59:48,26,82,47,48,3,0,14,0,21,21,138
2024-07-19 04:01:20,26,85,53,77,184,4,42,0,28,28,122
2024-07-19 04:02:00,27,77,252,333,6,0,45,1,26,26,135
2024-07-19 04:04:48,26,82,47,49,3,0,15,0,20,20,135
2024-07-19 04:06:20,26,85,53,76,184,4,41,0,27,27,117
2024-07-19 04:07:00,27,77,246,339,6,0,46,1,26,26,129
2024-07-19 04:09:48,26,82,47,48,2,0,15,0,19,19,136
2024-07-19 04:11:21,26,85,54,75,183,8,42,0,26,26,127
2024-07-19 04:12:00,27,77,251,314,6,0,45,1,26,26,131
2024-07-19 04:14:48,26,82,47,49,4,0,15,0,20,20,129
2024-07-19 04:16:22,26,85,53,78,184,8,42,0,26,26,121
2024-07-19 04:17:00,27,77,250,341,6,0,46,1,25,25,131
2024-07-19 04:19:48,26,82,47,48,3,0,15,0,19,19,127
2024-07-19 04:21:23,26,85,53,76,183,8,42,0,26,26,113
2024-07-19 04:22:00,27,77,253,361,7,0,46,1,24,24,128
2024-07-19 04:24:47,26,82,47,48,4,0,15,0,20,21,118
2024-07-19 04:26:23,26,85,53,76,184,4,42,0,27,27,95
2024-07-19 04:27:00,27,77,252,357,5,0,46,1,26,26,122
2024-07-19 04:29:47,26,82,47,49,3,0,15,0,21,21,105
2024-07-19 04:31:24,26,85,53,77,185,8,43,0,25,25,96
2024-07-19 04:32:00,27,77,250,341,5,0,46,1,24,24,116
2024-07-19 04:34:47,26,81,47,49,3,0,14,0,18,18,97
2024-07-19 04:36:25,26,85,53,76,184,11,41,0,23,23,96
2024-07-19 04:37:00,27,77,249,322,6,0,45,1,23,23,105
2024-07-19 04:39:47,26,81,47,49,3,0,14,0,17,17,86
2024-07-19 04:41:25,26,84,53,75,184,4,41,0,23,23,93
2024-07-19 04:42:00,27,77,250,327,6,0,45,1,23,23,85
2024-07-19 04:44:47,26,82,47,48,3,0,14,0,17,17,83
2024-07-19 04:46:26,26,85,54,78,184,11,42,0,24,24,101
2024-07-19 04:47:00,27,77,253,414,5,0,45,1,22,22,83
2024-07-19 04:49:47,26,81,47,48,7,0,14,0,17,17,74
2024-07-19 04:51:27,26,84,53,76,184,8,41,0,23,23,86
2024-07-19 04:52:00,27,77,241,344,6,0,45,1,21,21,83
2024-07-19 04:54:47,26,81,47,48,4,0,14,0,16,16,66
2024-07-19 04:56:27,26,85,53,74,184,8,42,0,24,24,85
2024-07-19 04:57:00,27,77,243,317,6,0,45,1,22,22,79
2024-07-19 04:59:47,26,81,47,48,4,0,13,0,17,17,68
2024-07-19 05:01:28,26,85,54,78,183,1,42,0,22,22,86
2024-07-19 05:02:00,27,77,251,304,6,0,45,1,22,22,79
2024-07-19 05:04:47,26,81,47,49,4,0,13,0,18,18,69
2024-07-19 05:06:29,26,85,54,77,185,4,42,0,24,24,77
2024-07-19 05:07:00,27,77,254,322,5,0,45,1,22,22,76
2024-07-19 05:09:47,26,81,47,48,4,0,14,0,18,18,66
2024-07-19 05:11:30,26,85,54,77,184,4,42,0,23,23,73
2024-07-19 05:12:00,27,77,256,344,6,0,45,1,21,21,77
2024-07-19 05:14:47,25,81,47,48,4,0,14,0,17,17,61
2024-07-19 05:16:30,26,85,54,78,185,4,42,0,23,23,69
2024-07-19 05:17:00,27,77,255,308,6,0,45,1,21,21,65
2024-07-19 05:19:47,25,81,47,48,3,0,14,0,18,18,63
2024-07-19 05:21:31,26,85,54,77,185,11,43,0,23,23,86
2024-07-19 05:22:00,27,77,252,371,5,0,45,1,21,21,69
2024-07-19 05:24:47,25,81,47,48,3,0,13,0,17,17,61
2024-07-19 05:26:32,25,84,54,78,185,4,40,0,22,22,64
2024-07-19 05:27:00,27,77,251,390,6,0,45,1,21,21,60
2024-07-19 05:29:47,25,81,47,48,4,0,13,0,17,17,60
2024-07-19 05:31:33,25,85,54,79,185,11,41,0,22,22,77
2024-07-19 05:32:00,27,77,250,368,6,0,45,1,22,22,63
2024-07-19 05:34:47,25,81,47,48,3,0,13,0,17,17,59
2024-07-19 05:36:33,25,84,54,76,185,8,40,0,22,22,75
2024-07-19 05:37:00,27,77,246,325,6,0,45,1,21,21,67
2024-07-19 05:39:47,25,82,47,48,3,0,13,0,17,17,59
2024-07-19 05:41:34,25,84,54,78,184,8,40,0,21,21,71
2024-07-19 05:42:00,27,77,248,333,6,0,45,1,20,20,62
2024-07-19 05:44:47,25,81,47,48,4,0,13,0,16,16,59
2024-07-19 05:46:35,25,85,54,77,178,8,41,0,23,23,84
2024-07-19 05:47:00,27,77,250,321,6,0,45,1,20,20,61
2024-07-19 05:49:47,25,81,47,49,3,0,13,0,15,15,58
2024-07-19 05:51:35,25,85,54,75,180,8,42,0,22,22,77
2024-07-19 05:52:00,27,77,251,375,6,0,45,1,21,21,63
2024-07-19 05:54:46,25,82,47,48,3,0,13,0,16,16,59
2024-07-19 05:56:36,25,85,54,78,177,8,40,0,21,21,60
2024-07-19 05:57:00,27,77,251,332,6,0,45,1,20,20,66
2024-07-19 05:59:47,25,82,47,48,3,0,14,0,16,16,63
2024-07-19 06:01:37,25,85,54,76,177,8,42,0,21,21,83
2024-07-19 06:02:00,27,77,249,346,5,0,45,1,19,19,69
2024-07-19 06:04:46,25,82,47,48,6,0,13,0,17,17,63
2024-07-19 06:06:37,25,85,54,77,185,4,41,0,23,23,63
2024-07-19 06:07:00,27,77,253,363,6,0,45,1,22,22,69
2024-07-19 06:09:46,25,82,47,49,4,0,14,0,16,16,65
2024-07-19 06:11:38,25,85,54,78,176,4,41,0,22,22,71
2024-07-19 06:12:00,27,77,254,342,6,0,45,1,19,19,68
2024-07-19 06:14:46,25,82,47,48,3,0,14,0,16,16,65
2024-07-19 06:16:39,25,86,54,75,184,8,41,0,22,22,75
2024-07-19 06:17:00,27,77,250,330,6,0,45,1,21,21,69
2024-07-19 06:19:46,25,82,47,48,1,0,13,0,17,17,65
2024-07-19 06:21:39,25,85,54,76,183,8,41,0,23,23,70
2024-07-19 06:22:00,27,77,253,363,6,0,45,1,21,21,68
2024-07-19 06:24:46,25,82,47,48,4,0,14,0,16,17,64
2024-07-19 06:26:40,25,86,54,77,187,8,41,0,23,23,69
2024-07-19 06:27:00,27,77,250,352,6,0,45,1,22,22,68
2024-07-19 06:29:46,25,83,47,48,3,0,14,0,17,17,68
2024-07-19 06:31:41,25,86,54,78,187,8,43,0,23,23,79
2024-07-19 06:32:00,27,77,247,332,6,0,45,1,21,21,70
2024-07-19 06:34:46,25,83,47,49,7,0,14,0,18,18,69
2024-07-19 06:36:41,25,86,54,79,193,11,42,0,23,23,66
2024-07-19 06:36:59,27,77,254,361,6,0,45,1,21,21,71
2024-07-19 06:39:46,25,83,47,48,17,0,14,0,17,17,70
2024-07-19 06:41:43,25,86,54,79,198,4,41,0,23,23,72
2024-07-19 06:42:00,27,77,255,403,6,0,45,1,20,20,71
2024-07-19 06:44:46,25,83,47,48,25,0,14,0,19,19,70
2024-07-19 06:46:43,25,86,54,79,204,4,41,0,23,23,78
2024-07-19 06:46:59,27,77,242,339,5,0,45,1,20,20,70
2024-07-19 06:49:45,25,83,47,48,28,0,14,0,16,16,70
2024-07-19 06:51:44,25,86,54,75,206,4,41,0,23,23,86
2024-07-19 06:52:00,27,77,250,322,6,0,45,1,21,21,70
2024-07-19 06:54:45,25,83,47,48,41,0,14,0,17,18,71
2024-07-19 06:56:44,25,86,54,79,218,1,40,0,23,23,74
2024-07-19 06:57:00,27,78,248,315,6,0,45,1,20,20,69
2024-07-19 09:31:13,24,93,55,82,703,8,36,1,24,24,90
2024-07-19 09:31:13,24,90,47,51,702,0,6,1,17,17,89
2024-07-19 09:31:13,24,90,185,318,55,0,42,2,24,24,83
2024-07-19 09:36:13,24,90,47,48,703,0,7,0,17,17,94
2024-07-19 09:36:14,24,93,54,101,632,4,37,1,23,23,102
2024-07-19 09:36:14,25,89,187,198,47,0,42,1,21,21,94
2024-07-19 09:41:13,24,89,47,48,703,0,8,0,16,16,98
2024-07-19 09:41:14,24,92,53,70,703,8,37,1,19,19,108
2024-07-19 09:41:14,25,87,191,210,50,0,41,1,19,19,97
2024-07-19 09:46:13,25,88,47,48,703,0,9,0,14,14,103
2024-07-19 09:46:14,26,85,195,215,82,0,41,1,18,18,99
2024-07-19 09:46:15,25,91,54,109,703,8,37,1,20,20,99
2024-07-19 09:51:13,25,88,47,48,703,0,9,0,15,15,101
2024-07-19 09:51:14,26,84,201,265,79,0,41,1,19,19,101
2024-07-19 09:51:16,25,91,55,180,704,8,36,1,20,20,107
2024-07-19 09:56:13,25,87,47,57,703,0,10,0,15,15,104
2024-07-19 09:56:14,26,83,212,352,104,0,41,1,17,17,100
2024-07-19 09:56:16,25,91,63,186,704,8,37,1,21,21,116
2024-07-19 10:01:13,25,87,47,48,703,0,10,0,14,14,102
2024-07-19 10:01:14,26,82,221,379,194,0,41,1,19,19,100
2024-07-19 10:01:17,25,90,57,148,704,8,38,1,20,20,107
2024-07-19 10:06:13,25,86,47,54,704,0,10,0,16,16,101
2024-07-19 10:06:14,26,82,220,332,139,0,41,1,19,19,100
2024-07-19 10:06:18,25,90,55,135,704,8,39,1,21,21,102
2024-07-19 10:11:13,25,85,47,48,703,0,10,0,15,15,100
2024-07-19 10:11:14,27,81,226,358,186,1,41,1,18,18,99
2024-07-19 10:11:19,26,89,55,182,703,8,40,1,20,20,99
2024-07-19 10:16:13,25,85,47,63,701,0,10,0,16,16,121
2024-07-19 10:16:14,27,81,237,359,254,0,41,1,19,19,100
2024-07-19 10:16:19,26,88,54,100,703,4,39,1,20,20,108
2024-07-19 10:21:13,26,85,47,51,704,0,11,0,15,15,149
2024-07-19 10:21:13,27,80,231,342,263,0,41,1,19,19,101
2024-07-19 10:21:20,26,88,57,135,703,8,39,1,21,21,149
2024-07-19 10:26:13,26,84,47,55,703,0,10,0,16,16,52
2024-07-19 10:26:13,27,80,229,355,159,0,42,1,18,18,100
2024-07-19 10:26:21,26,88,73,213,704,8,41,1,20,20,100
2024-07-19 10:31:13,27,80,230,312,138,0,42,1,19,19,68
2024-07-19 10:31:13,26,84,47,48,703,0,11,0,16,16,57
2024-07-19 10:31:21,26,86,60,247,702,8,40,1,20,20,55
2024-07-19 10:36:12,26,83,47,48,702,0,11,0,16,16,86
2024-07-19 10:36:13,27,79,228,281,186,0,42,1,18,18,51
2024-07-19 10:36:22,26,86,68,198,703,11,40,1,20,20,76
2024-07-19 10:41:12,26,83,47,48,703,0,10,0,14,14,60
2024-07-19 10:41:13,27,79,242,336,268,0,42,1,20,20,74
2024-07-19 10:41:23,26,86,55,102,703,8,40,1,22,22,111
2024-07-19 10:46:12,26,82,47,48,702,0,10,0,15,15,53
2024-07-19 10:46:13,27,78,225,279,203,0,42,1,19,19,66
2024-07-19 10:46:23,26,85,57,118,703,4,37,0,22,22,72
2024-07-19 10:51:12,26,82,47,51,702,0,10,0,14,14,52
2024-07-19 10:51:13,27,78,236,331,120,0,42,1,19,19,42
2024-07-19 10:51:24,26,84,57,171,703,8,35,0,20,20,73
2024-07-19 10:56:12,26,82,47,53,703,0,10,0,16,17,55
2024-07-19 10:56:13,27,77,243,336,146,0,42,1,19,19,41
2024-07-19 10:56:25,26,85,61,191,704,8,35,0,22,22,79
2024-07-19 11:01:12,26,82,47,58,703,0,10,0,16,16,81
2024-07-19 11:01:13,27,77,236,299,154,0,42,1,19,19,45
2024-07-19 11:01:26,26,85,59,127,703,8,36,0,22,22,83
2024-07-19 11:06:12,26,82,47,48,703,0,11,0,23,23,87
2024-07-19 11:06:13,27,77,234,285,164,0,42,1,21,21,66
2024-07-19 11:06:26,26,86,56,129,703,4,37,0,24,24,116
2024-07-19 11:11:12,26,82,47,61,704,0,11,0,18,18,59
2024-07-19 11:11:13,27,77,233,293,148,0,42,1,21,21,58
2024-07-19 11:11:27,26,85,54,158,703,8,36,0,22,22,94
2024-07-19 11:16:12,26,83,47,83,702,0,11,0,16,16,78
2024-07-19 11:16:13,27,77,244,311,182,0,42,1,21,21,53
